ProductID,Month,Estimated_Qty,Qty_with_Safety
759,2023-10,15,18
759,2023-11,15,18
759,2023-12,14,17
760,2023-07,2,3
760,2023-08,2,3
760,2023-09,2,3
760,2023-10,2,3
760,2023-11,2,3
760,2023-12,2,3
761,2023-07,11,14
761,2023-08,12,15
761,2023-09,11,14
761,2023-10,11,14
761,2023-11,11,14
761,2023-12,11,14
763,2023-07,5,6
763,2023-08,5,6
763,2023-09,5,6
763,2023-10,5,6
763,2023-11,5,6
763,2023-12,5,6
764,2023-07,4,5
764,2023-08,5,6
764,2023-09,4,5
764,2023-10,4,5
764,2023-11,4,5
764,2023-12,4,5
765,2023-07,10,12
765,2023-08,11,14
765,2023-09,10,12
765,2023-10,10,12
765,2023-11,10,12
765,2023-12,10,12
766,2023-07,12,15
766,2023-08,12,15
766,2023-09,11,14
766,2023-10,12,15
766,2023-11,12,15
766,2023-12,11,14
767,2023-07,3,4
767,2023-08,3,4
767,2023-09,3,4
767,2023-10,3,4
767,2023-11,3,4
767,2023-12,3,4
768,2023-07,19,23
768,2023-08,20,24
768,2023-09,18,22
768,2023-10,19,23
768,2023-11,19,23
768,2023-12,18,22
769,2023-07,7,9
769,2023-08,7,9
769,2023-09,7,9
769,2023-10,7,9
769,2023-11,7,9
769,2023-12,6,8
770,2023-07,8,10
770,2023-08,8,10
770,2023-09,7,9
770,2023-10,7,9
770,2023-11,7,9
770,2023-12,7,9
771,2023-07,3,4
771,2023-08,4,5
771,2023-09,3,4
771,2023-10,3,4
771,2023-11,3,4
771,2023-12,3,4
773,2023-07,2,3
773,2023-08,2,3
773,2023-09,2,3
773,2023-10,2,3
773,2023-11,2,3
773,2023-12,2,3
774,2023-07,5,6
774,2023-08,5,6
774,2023-09,5,6
774,2023-10,5,6
774,2023-11,5,6
774,2023-12,5,6
775,2023-07,2,3
775,2023-08,2,3
775,2023-09,2,3
775,2023-10,2,3
775,2023-11,2,3
775,2023-12,2,3
776,2023-07,5,6
776,2023-08,5,6
776,2023-09,4,5
776,2023-10,5,6
776,2023-11,5,6
776,2023-12,4,5
777,2023-07,8,10
777,2023-08,8,10
777,2023-09,8,10
777,2023-10,8,10
777,2023-11,8,10
777,2023-12,8,10
778,2023-07,7,9
778,2023-08,7,9
778,2023-09,7,9
778,2023-10,7,9
778,2023-11,7,9
778,2023-12,7,9
779,2023-07,3,4
779,2023-08,3,4
779,2023-09,3,4
779,2023-10,3,4
779,2023-11,3,4
779,2023-12,2,3
780,2023-07,4,5
780,2023-08,4,5
780,2023-09,4,5
780,2023-10,4,5
780,2023-11,4,5
780,2023-12,4,5
781,2023-07,3,4
781,2023-08,3,4
781,2023-09,2,3
781,2023-10,3,4
781,2023-11,3,4
781,2023-12,2,3
782,2023-07,4,5
782,2023-08,4,5
782,2023-09,4,5
782,2023-10,4,5
782,2023-11,4,5
782,2023-12,4,5
783,2023-07,2,3
783,2023-08,3,4
783,2023-09,2,3
783,2023-10,2,3
783,2023-11,2,3
783,2023-12,2,3
784,2023-07,3,4
784,2023-08,4,5
784,2023-09,3,4
784,2023-10,3,4
784,2023-11,3,4
784,2023-12,3,4
785,2023-07,4,5
785,2023-08,5,6
785,2023-09,4,5
785,2023-10,4,5
785,2023-11,4,5
785,2023-12,4,5
786,2023-07,1,2
786,2023-08,1,2
786,2023-09,1,2
786,2023-10,1,2
786,2023-11,1,2
786,2023-12,1,2
787,2023-07,5,6
787,2023-08,5,6
787,2023-09,5,6
787,2023-10,5,6
787,2023-11,5,6
787,2023-12,4,5
788,2023-07,0,0
788,2023-08,0,0
788,2023-09,0,0
788,2023-10,0,0
788,2023-11,0,0
788,2023-12,0,0
789,2023-07,6,8
789,2023-08,6,8
789,2023-09,6,8
789,2023-10,6,8
789,2023-11,6,8
789,2023-12,6,8
790,2023-07,8,10
790,2023-08,9,11
790,2023-09,8,10
790,2023-10,8,10
790,2023-11,8,10
790,2023-12,8,10
791,2023-07,5,6
791,2023-08,5,6
791,2023-09,5,6
791,2023-10,5,6
791,2023-11,5,6
791,2023-12,5,6
793,2023-07,8,10
793,2023-08,8,10
793,2023-09,7,9
793,2023-10,7,9
793,2023-11,7,9
793,2023-12,7,9
794,2023-07,5,6
794,2023-08,5,6
794,2023-09,4,5
794,2023-10,5,6
794,2023-11,5,6
794,2023-12,4,5
795,2023-07,7,9
795,2023-08,7,9
795,2023-09,7,9
795,2023-10,7,9
795,2023-11,7,9
795,2023-12,6,8
796,2023-07,4,5
796,2023-08,4,5
796,2023-09,3,4
796,2023-10,4,5
796,2023-11,4,5
796,2023-12,3,4
798,2023-07,6,8
798,2023-08,6,8
798,2023-09,6,8
798,2023-10,6,8
798,2023-11,6,8
798,2023-12,6,8
799,2023-07,3,4
799,2023-08,3,4
799,2023-09,3,4
799,2023-10,3,4
799,2023-11,3,4
799,2023-12,3,4
800,2023-07,2,3
800,2023-08,2,3
800,2023-09,2,3
800,2023-10,2,3
800,2023-11,2,3
800,2023-12,2,3
801,2023-07,3,4
801,2023-08,3,4
801,2023-09,3,4
801,2023-10,3,4
801,2023-11,3,4
801,2023-12,3,4
805,2023-07,15,18
805,2023-08,15,18
805,2023-09,14,17
805,2023-10,15,18
805,2023-11,15,18
805,2023-12,14,17
806,2023-07,2,3
806,2023-08,2,3
806,2023-09,2,3
806,2023-10,2,3
806,2023-11,2,3
806,2023-12,2,3
807,2023-07,2,3
807,2023-08,2,3
807,2023-09,2,3
807,2023-10,2,3
807,2023-11,2,3
807,2023-12,2,3
808,2023-07,5,6
808,2023-08,5,6
808,2023-09,5,6
808,2023-10,5,6
808,2023-11,5,6
808,2023-12,5,6
809,2023-07,7,9
809,2023-08,7,9
809,2023-09,6,8
809,2023-10,7,9
809,2023-11,7,9
809,2023-12,6,8
811,2023-07,2,3
811,2023-08,2,3
811,2023-09,2,3
811,2023-10,2,3
811,2023-11,2,3
811,2023-12,2,3
812,2023-07,8,10
812,2023-08,9,11
812,2023-09,8,10
812,2023-10,8,10
812,2023-11,8,10
812,2023-12,8,10
813,2023-07,5,6
813,2023-08,5,6
813,2023-09,5,6
813,2023-10,5,6
813,2023-11,5,6
813,2023-12,5,6
815,2023-07,7,9
815,2023-08,8,10
815,2023-09,7,9
815,2023-10,7,9
815,2023-11,7,9
815,2023-12,7,9
816,2023-07,5,6
816,2023-08,6,8
816,2023-09,5,6
816,2023-10,5,6
816,2023-11,5,6
816,2023-12,5,6
817,2023-07,2,3
817,2023-08,2,3
817,2023-09,2,3
817,2023-10,2,3
817,2023-11,2,3
817,2023-12,1,2
818,2023-07,3,4
818,2023-08,3,4
818,2023-09,3,4
818,2023-10,3,4
818,2023-11,3,4
818,2023-12,3,4
819,2023-07,7,9
819,2023-08,8,10
819,2023-09,7,9
819,2023-10,7,9
819,2023-11,7,9
819,2023-12,7,9
820,2023-07,5,6
820,2023-08,5,6
820,2023-09,4,5
820,2023-10,4,5
820,2023-11,4,5
820,2023-12,4,5
821,2023-07,3,4
821,2023-08,3,4
821,2023-09,3,4
821,2023-10,3,4
821,2023-11,3,4
821,2023-12,3,4
823,2023-07,4,5
823,2023-08,4,5
823,2023-09,4,5
823,2023-10,4,5
823,2023-11,4,5
823,2023-12,4,5
824,2023-07,4,5
824,2023-08,4,5
824,2023-09,4,5
824,2023-10,4,5
824,2023-11,4,5
824,2023-12,4,5
825,2023-07,3,4
825,2023-08,3,4
825,2023-09,3,4
825,2023-10,3,4
825,2023-11,3,4
825,2023-12,3,4
826,2023-07,3,4
826,2023-08,3,4
826,2023-09,3,4
826,2023-10,3,4
826,2023-11,3,4
826,2023-12,3,4
827,2023-07,10,12
827,2023-08,10,12
827,2023-09,9,11
827,2023-10,10,12
827,2023-11,10,12
827,2023-12,9,11
828,2023-07,12,15
828,2023-08,13,16
828,2023-09,12,15
828,2023-10,12,15
828,2023-11,12,15
828,2023-12,11,14
830,2023-07,2,3
830,2023-08,2,3
830,2023-09,2,3
830,2023-10,2,3
830,2023-11,2,3
830,2023-12,2,3
831,2023-07,13,16
831,2023-08,13,16
831,2023-09,12,15
831,2023-10,12,15
831,2023-11,12,15
831,2023-12,12,15
832,2023-07,2,3
832,2023-08,2,3
832,2023-09,2,3
832,2023-10,2,3
832,2023-11,2,3
832,2023-12,2,3
834,2023-07,18,22
834,2023-08,19,23
834,2023-09,17,21
834,2023-10,18,22
834,2023-11,18,22
834,2023-12,17,21
835,2023-07,4,5
835,2023-08,5,6
835,2023-09,4,5
835,2023-10,4,5
835,2023-11,4,5
835,2023-12,4,5
836,2023-07,2,3
836,2023-08,2,3
836,2023-09,2,3
836,2023-10,2,3
836,2023-11,2,3
836,2023-12,2,3
837,2023-07,11,14
837,2023-08,12,15
837,2023-09,11,14
837,2023-10,11,14
837,2023-11,11,14
837,2023-12,11,14
838,2023-07,10,12
838,2023-08,11,14
838,2023-09,10,12
838,2023-10,10,12
838,2023-11,10,12
838,2023-12,10,12
839,2023-07,2,3
839,2023-08,2,3
839,2023-09,2,3
839,2023-10,2,3
839,2023-11,2,3
839,2023-12,2,3
840,2023-07,1,2
840,2023-08,1,2
840,2023-09,1,2
840,2023-10,1,2
840,2023-11,1,2
840,2023-12,1,2
841,2023-07,9,11
841,2023-08,9,11
841,2023-09,9,11
841,2023-10,9,11
841,2023-11,9,11
841,2023-12,8,10
842,2023-07,4,5
842,2023-08,4,5
842,2023-09,3,4
842,2023-10,4,5
842,2023-11,4,5
842,2023-12,3,4
843,2023-07,1,2
843,2023-08,2,3
843,2023-09,1,2
843,2023-10,1,2
843,2023-11,1,2
843,2023-12,1,2
845,2023-07,3,4
845,2023-08,3,4
845,2023-09,3,4
845,2023-10,3,4
845,2023-11,3,4
845,2023-12,3,4
846,2023-07,7,9
846,2023-08,7,9
846,2023-09,7,9
846,2023-10,7,9
846,2023-11,7,9
846,2023-12,7,9
847,2023-07,5,6
847,2023-08,5,6
847,2023-09,5,6
847,2023-10,5,6
847,2023-11,5,6
847,2023-12,5,6
849,2023-07,8,10
849,2023-08,8,10
849,2023-09,8,10
849,2023-10,8,10
849,2023-11,8,10
849,2023-12,7,9
850,2023-07,8,10
850,2023-08,9,11
850,2023-09,8,10
850,2023-10,8,10
850,2023-11,8,10
850,2023-12,8,10
851,2023-07,10,12
851,2023-08,10,12
851,2023-09,9,11
851,2023-10,10,12
851,2023-11,9,11
851,2023-12,9,11
852,2023-07,5,6
852,2023-08,5,6
852,2023-09,5,6
852,2023-10,5,6
852,2023-11,5,6
852,2023-12,5,6
853,2023-07,11,14
853,2023-08,11,14
853,2023-09,10,12
853,2023-10,11,14
853,2023-11,11,14
853,2023-12,10,12
854,2023-07,5,6
854,2023-08,5,6
854,2023-09,5,6
854,2023-10,5,6
854,2023-11,5,6
854,2023-12,5,6
855,2023-07,11,14
855,2023-08,12,15
855,2023-09,11,14
855,2023-10,11,14
855,2023-11,11,14
855,2023-12,11,14
856,2023-07,7,9
856,2023-08,7,9
856,2023-09,6,8
856,2023-10,6,8
856,2023-11,6,8
856,2023-12,6,8
857,2023-07,3,4
857,2023-08,4,5
857,2023-09,3,4
857,2023-10,3,4
857,2023-11,3,4
857,2023-12,3,4
858,2023-07,3,4
858,2023-08,3,4
858,2023-09,3,4
858,2023-10,3,4
858,2023-11,3,4
858,2023-12,3,4
859,2023-07,0,0
859,2023-08,0,0
859,2023-09,0,0
859,2023-10,0,0
859,2023-11,0,0
859,2023-12,0,0
860,2023-07,3,4
860,2023-08,3,4
860,2023-09,2,3
860,2023-10,2,3
860,2023-11,2,3
860,2023-12,2,3
861,2023-07,3,4
861,2023-08,4,5
861,2023-09,3,4
861,2023-10,3,4
861,2023-11,3,4
861,2023-12,3,4
862,2023-07,12,15
862,2023-08,12,15
862,2023-09,11,14
862,2023-10,12,15
862,2023-11,12,15
862,2023-12,11,14
863,2023-07,1,2
863,2023-08,1,2
863,2023-09,1,2
863,2023-10,1,2
863,2023-11,1,2
863,2023-12,1,2
864,2023-07,7,9
864,2023-08,7,9
864,2023-09,7,9
864,2023-10,7,9
864,2023-11,7,9
864,2023-12,7,9
865,2023-07,1,2
865,2023-08,1,2
865,2023-09,1,2
865,2023-10,1,2
865,2023-11,1,2
865,2023-12,1,2
866,2023-07,0,0
866,2023-08,0,0
866,2023-09,0,0
866,2023-10,0,0
866,2023-11,0,0
866,2023-12,0,0
867,2023-07,5,6
867,2023-08,5,6
867,2023-09,4,5
867,2023-10,5,6
867,2023-11,5,6
867,2023-12,4,5
868,2023-07,2,3
868,2023-08,2,3
868,2023-09,2,3
868,2023-10,2,3
868,2023-11,2,3
868,2023-12,2,3
869,2023-07,1,2
869,2023-08,1,2
869,2023-09,1,2
869,2023-10,1,2
869,2023-11,1,2
869,2023-12,1,2
870,2023-07,1,2
870,2023-08,1,2
870,2023-09,1,2
870,2023-10,1,2
870,2023-11,1,2
870,2023-12,1,2
871,2023-07,14,17
871,2023-08,15,18
871,2023-09,14,17
871,2023-10,14,17
871,2023-11,14,17
871,2023-12,13,16
872,2023-07,3,4
872,2023-08,3,4
872,2023-09,3,4
872,2023-10,3,4
872,2023-11,3,4
872,2023-12,3,4
873,2023-07,4,5
873,2023-08,4,5
873,2023-09,4,5
873,2023-10,4,5
873,2023-11,4,5
873,2023-12,4,5
874,2023-07,6,8
874,2023-08,7,9
874,2023-09,6,8
874,2023-10,6,8
874,2023-11,6,8
874,2023-12,6,8
875,2023-07,1,2
875,2023-08,1,2
875,2023-09,1,2
875,2023-10,1,2
875,2023-11,1,2
875,2023-12,1,2
876,2023-07,13,16
876,2023-08,14,17
876,2023-09,13,16
876,2023-10,13,16
876,2023-11,13,16
876,2023-12,12,15
881,2023-07,2,3
881,2023-08,2,3
881,2023-09,2,3
881,2023-10,2,3
881,2023-11,2,3
881,2023-12,2,3
882,2023-07,1,2
882,2023-08,1,2
882,2023-09,1,2
882,2023-10,1,2
882,2023-11,1,2
882,2023-12,1,2
883,2023-07,1,2
883,2023-08,1,2
883,2023-09,1,2
883,2023-10,1,2
883,2023-11,1,2
883,2023-12,1,2
884,2023-07,9,11
884,2023-08,9,11
884,2023-09,9,11
884,2023-10,9,11
884,2023-11,9,11
884,2023-12,8,10
886,2023-07,5,6
886,2023-08,5,6
886,2023-09,4,5
886,2023-10,5,6
886,2023-11,5,6
886,2023-12,4,5
889,2023-07,13,16
889,2023-08,13,16
889,2023-09,12,15
889,2023-10,13,16
889,2023-11,12,15
889,2023-12,12,15
890,2023-07,3,4
890,2023-08,3,4
890,2023-09,3,4
890,2023-10,3,4
890,2023-11,3,4
890,2023-12,3,4
892,2023-07,22,27
892,2023-08,23,28
892,2023-09,21,26
892,2023-10,22,27
892,2023-11,22,27
892,2023-12,21,26
893,2023-07,4,5
893,2023-08,4,5
893,2023-09,4,5
893,2023-10,4,5
893,2023-11,4,5
893,2023-12,3,4
894,2023-07,2,3
894,2023-08,2,3
894,2023-09,2,3
894,2023-10,2,3
894,2023-11,2,3
894,2023-12,2,3
896,2023-07,16,20
896,2023-08,17,21
896,2023-09,15,18
896,2023-10,16,20
896,2023-11,16,20
896,2023-12,15,18
897,2023-07,2,3
897,2023-08,2,3
897,2023-09,2,3
897,2023-10,2,3
897,2023-11,2,3
897,2023-12,2,3
898,2023-07,4,5
898,2023-08,4,5
898,2023-09,4,5
898,2023-10,4,5
898,2023-11,4,5
898,2023-12,4,5
899,2023-07,8,10
899,2023-08,9,11
899,2023-09,8,10
899,2023-10,8,10
899,2023-11,8,10
899,2023-12,8,10
901,2023-07,15,18
901,2023-08,15,18
901,2023-09,14,17
901,2023-10,14,17
901,2023-11,14,17
901,2023-12,14,17
902,2023-07,5,6
902,2023-08,5,6
902,2023-09,5,6
902,2023-10,5,6
902,2023-11,5,6
902,2023-12,4,5
903,2023-07,2,3
903,2023-08,2,3
903,2023-09,2,3
903,2023-10,2,3
903,2023-11,2,3
903,2023-12,2,3
904,2023-07,6,8
904,2023-08,6,8
904,2023-09,5,6
904,2023-10,6,8
904,2023-11,6,8
904,2023-12,5,6
905,2023-07,4,5
905,2023-08,4,5
905,2023-09,3,4
905,2023-10,4,5
905,2023-11,4,5
905,2023-12,3,4
906,2023-07,2,3
906,2023-08,2,3
906,2023-09,2,3
906,2023-10,2,3
906,2023-11,2,3
906,2023-12,2,3
907,2023-07,1,2
907,2023-08,1,2
907,2023-09,1,2
907,2023-10,1,2
907,2023-11,1,2
907,2023-12,1,2
908,2023-07,4,5
908,2023-08,5,6
908,2023-09,4,5
908,2023-10,4,5
908,2023-11,4,5
908,2023-12,4,5
910,2023-07,3,4
910,2023-08,3,4
910,2023-09,3,4
910,2023-10,3,4
910,2023-11,3,4
910,2023-12,3,4
911,2023-07,12,15
911,2023-08,13,16
911,2023-09,12,15
911,2023-10,12,15
911,2023-11,12,15
911,2023-12,12,15
912,2023-07,4,5
912,2023-08,4,5
912,2023-09,4,5
912,2023-10,4,5
912,2023-11,4,5
912,2023-12,3,4
913,2023-07,10,12
913,2023-08,11,14
913,2023-09,10,12
913,2023-10,10,12
913,2023-11,10,12
913,2023-12,10,12
914,2023-07,6,8
914,2023-08,6,8
914,2023-09,6,8
914,2023-10,6,8
914,2023-11,6,8
914,2023-12,6,8
915,2023-07,7,9
915,2023-08,7,9
915,2023-09,6,8
915,2023-10,7,9
915,2023-11,7,9
915,2023-12,6,8
916,2023-07,2,3
916,2023-08,2,3
916,2023-09,2,3
916,2023-10,2,3
916,2023-11,2,3
916,2023-12,2,3
917,2023-07,4,5
917,2023-08,4,5
917,2023-09,3,4
917,2023-10,3,4
917,2023-11,3,4
917,2023-12,3,4
918,2023-07,9,11
918,2023-08,9,11
918,2023-09,9,11
918,2023-10,9,11
918,2023-11,9,11
918,2023-12,8,10
919,2023-07,9,11
919,2023-08,9,11
919,2023-09,9,11
919,2023-10,9,11
919,2023-11,9,11
919,2023-12,9,11
920,2023-07,11,14
920,2023-08,11,14
920,2023-09,11,14
920,2023-10,11,14
920,2023-11,11,14
920,2023-12,10,12
921,2023-07,6,8
921,2023-08,6,8
921,2023-09,6,8
921,2023-10,6,8
921,2023-11,6,8
921,2023-12,5,6
922,2023-07,9,11
922,2023-08,10,12
922,2023-09,9,11
922,2023-10,9,11
922,2023-11,9,11
922,2023-12,9,11
923,2023-07,3,4
923,2023-08,3,4
923,2023-09,3,4
923,2023-10,3,4
923,2023-11,3,4
923,2023-12,3,4
924,2023-07,17,21
924,2023-08,17,21
924,2023-09,16,20
924,2023-10,17,21
924,2023-11,17,21
924,2023-12,16,20
925,2023-07,7,9
925,2023-08,7,9
925,2023-09,6,8
925,2023-10,6,8
925,2023-11,6,8
925,2023-12,6,8
926,2023-07,7,9
926,2023-08,8,10
926,2023-09,7,9
926,2023-10,7,9
926,2023-11,7,9
926,2023-12,7,9
927,2023-07,1,2
927,2023-08,1,2
927,2023-09,1,2
927,2023-10,1,2
927,2023-11,1,2
927,2023-12,1,2
928,2023-07,3,4
928,2023-08,3,4
928,2023-09,3,4
928,2023-10,3,4
928,2023-11,3,4
928,2023-12,3,4
930,2023-07,8,10
930,2023-08,8,10
930,2023-09,8,10
930,2023-10,8,10
930,2023-11,8,10
930,2023-12,8,10
931,2023-07,16,20
931,2023-08,17,21
931,2023-09,16,20
931,2023-10,16,20
931,2023-11,16,20
931,2023-12,15,18
934,2023-07,4,5
934,2023-08,4,5
934,2023-09,4,5
934,2023-10,4,5
934,2023-11,4,5
934,2023-12,4,5
935,2023-07,3,4
935,2023-08,3,4
935,2023-09,2,3
935,2023-10,3,4
935,2023-11,3,4
935,2023-12,2,3
936,2023-07,1,2
936,2023-08,2,3
936,2023-09,1,2
936,2023-10,1,2
936,2023-11,1,2
936,2023-12,1,2
937,2023-07,1,2
937,2023-08,1,2
937,2023-09,1,2
937,2023-10,1,2
937,2023-11,1,2
937,2023-12,1,2
938,2023-07,10,12
938,2023-08,11,14
938,2023-09,10,12
938,2023-10,10,12
938,2023-11,10,12
938,2023-12,10,12
940,2023-07,10,12
940,2023-08,10,12
940,2023-09,10,12
940,2023-10,10,12
940,2023-11,10,12
940,2023-12,9,11
941,2023-07,1,2
941,2023-08,1,2
941,2023-09,0,0
941,2023-10,1,2
941,2023-11,1,2
941,2023-12,0,0
942,2023-07,1,2
942,2023-08,1,2
942,2023-09,1,2
942,2023-10,1,2
942,2023-11,1,2
942,2023-12,1,2
943,2023-07,13,16
943,2023-08,13,16
943,2023-09,12,15
943,2023-10,13,16
943,2023-11,13,16
943,2023-12,12,15
944,2023-07,17,21
944,2023-08,17,21
944,2023-09,16,20
944,2023-10,17,21
944,2023-11,17,21
944,2023-12,16,20
946,2023-07,0,0
946,2023-08,0,0
946,2023-09,0,0
946,2023-10,0,0
946,2023-11,0,0
946,2023-12,0,0
947,2023-07,2,3
947,2023-08,2,3
947,2023-09,2,3
947,2023-10,2,3
947,2023-11,2,3
947,2023-12,2,3
948,2023-07,14,17
948,2023-08,15,18
948,2023-09,14,17
948,2023-10,14,17
948,2023-11,14,17
948,2023-12,13,16
952,2023-07,2,3
952,2023-08,2,3
952,2023-09,2,3
952,2023-10,2,3
952,2023-11,2,3
952,2023-12,2,3
953,2023-07,9,11
953,2023-08,9,11
953,2023-09,8,10
953,2023-10,9,11
953,2023-11,9,11
953,2023-12,8,10
954,2023-07,2,3
954,2023-08,2,3
954,2023-09,2,3
954,2023-10,2,3
954,2023-11,2,3
954,2023-12,2,3
955,2023-07,3,4
955,2023-08,3,4
955,2023-09,3,4
955,2023-10,3,4
955,2023-11,3,4
955,2023-12,3,4
956,2023-07,7,9
956,2023-08,7,9
956,2023-09,6,8
956,2023-10,6,8
956,2023-11,6,8
956,2023-12,6,8
957,2023-07,5,6
957,2023-08,6,8
957,2023-09,5,6
957,2023-10,5,6
957,2023-11,5,6
957,2023-12,5,6
958,2023-07,8,10
958,2023-08,8,10
958,2023-09,8,10
958,2023-10,8,10
958,2023-11,8,10
958,2023-12,8,10
959,2023-07,16,20
959,2023-08,17,21
959,2023-09,15,18
959,2023-10,16,20
959,2023-11,16,20
959,2023-12,15,18
960,2023-07,2,3
960,2023-08,2,3
960,2023-09,2,3
960,2023-10,2,3
960,2023-11,2,3
960,2023-12,2,3
961,2023-07,8,10
961,2023-08,9,11
961,2023-09,8,10
961,2023-10,8,10
961,2023-11,8,10
961,2023-12,8,10
962,2023-07,6,8
962,2023-08,6,8
962,2023-09,5,6
962,2023-10,6,8
962,2023-11,5,6
962,2023-12,5,6
963,2023-07,1,2
963,2023-08,1,2
963,2023-09,1,2
963,2023-10,1,2
963,2023-11,1,2
963,2023-12,1,2
964,2023-07,6,8
964,2023-08,6,8
964,2023-09,6,8
964,2023-10,6,8
964,2023-11,6,8
964,2023-12,6,8
965,2023-07,4,5
965,2023-08,4,5
965,2023-09,4,5
965,2023-10,4,5
965,2023-11,4,5
965,2023-12,4,5
966,2023-07,8,10
966,2023-08,8,10
966,2023-09,8,10
966,2023-10,8,10
966,2023-11,8,10
966,2023-12,7,9
968,2023-07,2,3
968,2023-08,2,3
968,2023-09,2,3
968,2023-10,2,3
968,2023-11,2,3
968,2023-12,2,3
970,2023-07,4,5
970,2023-08,4,5
970,2023-09,4,5
970,2023-10,4,5
970,2023-11,4,5
970,2023-12,4,5
971,2023-07,2,3
971,2023-08,2,3
971,2023-09,2,3
971,2023-10,2,3
971,2023-11,2,3
971,2023-12,2,3
972,2023-07,4,5
972,2023-08,4,5
972,2023-09,4,5
972,2023-10,4,5
972,2023-11,4,5
972,2023-12,4,5
973,2023-07,14,17
973,2023-08,14,17
973,2023-09,13,16
973,2023-10,13,16
973,2023-11,13,16
973,2023-12,13,16
974,2023-07,10,12
974,2023-08,10,12
974,2023-09,9,11
974,2023-10,10,12
974,2023-11,9,11
974,2023-12,9,11
975,2023-07,11,14
975,2023-08,11,14
975,2023-09,10,12
975,2023-10,10,12
975,2023-11,10,12
975,2023-12,10,12
976,2023-07,1,2
976,2023-08,1,2
976,2023-09,1,2
976,2023-10,1,2
976,2023-11,1,2
976,2023-12,1,2
977,2023-07,9,11
977,2023-08,10,12
977,2023-09,9,11
977,2023-10,9,11
977,2023-11,9,11
977,2023-12,9,11
978,2023-07,4,5
978,2023-08,5,6
978,2023-09,4,5
978,2023-10,4,5
978,2023-11,4,5
978,2023-12,4,5
979,2023-07,0,0
979,2023-08,0,0
979,2023-09,0,0
979,2023-10,0,0
979,2023-11,0,0
979,2023-12,0,0
980,2023-07,1,2
980,2023-08,1,2
980,2023-09,1,2
980,2023-10,1,2
980,2023-11,1,2
980,2023-12,1,2
981,2023-07,1,2
981,2023-08,1,2
981,2023-09,1,2
981,2023-10,1,2
981,2023-11,1,2
981,2023-12,1,2
982,2023-07,7,9
982,2023-08,7,9
982,2023-09,6,8
982,2023-10,7,9
982,2023-11,6,8
982,2023-12,6,8
983,2023-07,5,6
983,2023-08,5,6
983,2023-09,5,6
983,2023-10,5,6
983,2023-11,5,6
983,2023-12,5,6
984,2023-07,10,12
984,2023-08,11,14
984,2023-09,10,12
984,2023-10,10,12
984,2023-11,10,12
984,2023-12,10,12
985,2023-07,0,0
985,2023-08,0,0
985,2023-09,0,0
985,2023-10,0,0
985,2023-11,0,0
985,2023-12,0,0
986,2023-07,2,3
986,2023-08,3,4
986,2023-09,2,3
986,2023-10,2,3
986,2023-11,2,3
986,2023-12,2,3
987,2023-07,9,11
987,2023-08,9,11
987,2023-09,8,10
987,2023-10,9,11
987,2023-11,9,11
987,2023-12,8,10
988,2023-07,1,2
988,2023-08,1,2
988,2023-09,1,2
988,2023-10,1,2
988,2023-11,1,2
988,2023-12,1,2
990,2023-07,5,6
990,2023-08,5,6
990,2023-09,5,6
990,2023-10,5,6
990,2023-11,5,6
990,2023-12,5,6
991,2023-07,5,6
991,2023-08,5,6
991,2023-09,5,6
991,2023-10,5,6
991,2023-11,5,6
991,2023-12,5,6
992,2023-07,5,6
992,2023-08,5,6
992,2023-09,5,6
992,2023-10,5,6
992,2023-11,5,6
992,2023-12,5,6
995,2023-07,1,2
995,2023-08,1,2
995,2023-09,1,2
995,2023-10,1,2
995,2023-11,1,2
995,2023-12,1,2
996,2023-07,3,4
996,2023-08,3,4
996,2023-09,3,4
996,2023-10,3,4
996,2023-11,3,4
996,2023-12,3,4
997,2023-07,4,5
997,2023-08,4,5
997,2023-09,4,5
997,2023-10,4,5
997,2023-11,4,5
997,2023-12,3,4
998,2023-07,10,12
998,2023-08,11,14
998,2023-09,10,12
998,2023-10,10,12
998,2023-11,10,12
998,2023-12,10,12
999,2023-07,11,14
999,2023-08,11,14
999,2023-09,11,14
999,2023-10,11,14
999,2023-11,11,14
999,2023-12,10,12
1000,2023-07,5,6
1000,2023-08,5,6
1000,2023-09,4,5
1000,2023-10,5,6
1000,2023-11,5,6
1000,2023-12,4,5
1001,2023-07,6,8
1001,2023-08,6,8
1001,2023-09,6,8
1001,2023-10,6,8
1001,2023-11,6,8
1001,2023-12,5,6
1002,2023-07,4,5
1002,2023-08,4,5
1002,2023-09,3,4
1002,2023-10,4,5
1002,2023-11,4,5
1002,2023-12,3,4
1003,2023-07,7,9
1003,2023-08,7,9
1003,2023-09,7,9
1003,2023-10,7,9
1003,2023-11,7,9
1003,2023-12,6,8
1004,2023-07,9,11
1004,2023-08,9,11
1004,2023-09,9,11
1004,2023-10,9,11
1004,2023-11,9,11
1004,2023-12,8,10
1006,2023-07,17,21
1006,2023-08,18,22
1006,2023-09,17,21
1006,2023-10,17,21
1006,2023-11,17,21
1006,2023-12,16,20
1007,2023-07,2,3
1007,2023-08,2,3
1007,2023-09,2,3
1007,2023-10,2,3
1007,2023-11,2,3
1007,2023-12,2,3
1008,2023-07,1,2
1008,2023-08,1,2
1008,2023-09,1,2
1008,2023-10,1,2
1008,2023-11,1,2
1008,2023-12,1,2
1009,2023-07,7,9
1009,2023-08,8,10
